617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
617865.01821, 3,   1.021, 10.162,  0.415, 4,   0.000,  0.025,  0.022, 5, -47.160,  0.144,-45.756, 81,  45.853,-86.530,  5.527, 82,   0.278,  0.411, -0.230, 83,   0.938,  9.745,  0.578, 84,   0.617, -0.299, -0.253
617865.03852, 3,   0.904, 10.057,  0.804, 4,  -0.013, -0.030, -0.000, 5, -47.196,  0.144,-45.756, 81,  45.818,-86.539,  5.555, 82,   0.078,  0.418, -0.161, 83,   0.943,  9.744,  0.576, 84,   0.617, -0.299, -0.253
617865.05885, 3,   0.904, 10.057,  0.804, 4,  -0.007, -0.028,  0.002, 5, -47.196,  0.144,-45.756, 81,  45.850,-86.517,  5.559, 82,  -0.039,  0.313,  0.224, 83,   0.943,  9.744,  0.580, 84,   0.617, -0.299, -0.253
617865.07832, 3,   1.375, 10.224,  0.924, 4,   0.025, -0.004,  0.002, 5, -47.448,  0.072,-45.648, 81,  45.870,-86.499,  5.554, 82,  -0.039,  0.313,  0.221, 83,   0.943,  9.744,  0.583, 84,   0.617, -0.299, -0.253
617865.09828, 3,   0.892, 10.208,  0.654, 4,   0.015, -0.011,  0.013, 5, -47.484,  0.144,-45.648, 81,  45.884,-86.499,  5.588, 82,   0.427,  0.481,  0.340, 83,   0.948,  9.743,  0.584, 84,   0.616, -0.299, -0.253
617865.11829, 3,   1.025,  9.967,  1.026, 4,  -0.029, -0.003,  0.009, 5, -47.484,  0.216,-45.612, 81,  45.891,-86.516,  5.590, 82,  -0.057,  0.465,  0.073, 83,   0.949,  9.743,  0.581, 84,   0.616, -0.300, -0.253
617865.13834, 3,   0.850,  9.826,  1.109, 4,   0.032, -0.005,  0.016, 5, -47.520,  0.144,-45.612, 81,  45.901,-86.469,  5.593, 82,   0.076,  0.224,  0.437, 83,   0.949,  9.743,  0.589, 84,   0.616, -0.300, -0.253
617865.16130, 3,   1.005, 10.080,  0.647, 4,   0.045, -0.033, -0.000, 5, -47.520,  0.144,-45.612, 81,  45.912,-86.405,  5.592, 82,  -0.099,  0.084,  0.508, 83,   0.949,  9.742,  0.601, 84,   0.616, -0.299, -0.253
617865.17889, 3,   0.753,  9.987,  0.338, 4,   0.024,  0.027,  0.008, 5, -47.556,  0.216,-45.612, 81,  45.936,-86.438,  5.594, 82,   0.055,  0.338,  0.052, 83,   0.950,  9.742,  0.595, 84,   0.616, -0.300, -0.253
617865.19879, 3,   0.638,  9.572,  1.088, 4,  -0.052,  0.013,  0.024, 5, -47.556,  0.288,-45.576, 81,  45.920,-86.471,  5.587, 82,  -0.196,  0.244, -0.252, 83,   0.949,  9.743,  0.590, 84,   0.616, -0.300, -0.253
617865.21880, 3,   0.708,  9.544,  1.221, 4,  -0.035,  0.016,  0.027, 5, -47.556,  0.144,-45.612, 81,  45.936,-86.386,  5.566, 82,  -0.307, -0.170,  0.484, 83,   0.945,  9.742,  0.604, 84,   0.616, -0.299, -0.254
617865.25169, 3,   0.632,  9.958,  0.372, 4,  -0.027, -0.026,  0.002, 5, -47.556,  0.108,-45.612, 81,  45.945,-86.274,  5.545, 82,  -0.234, -0.197,  0.597, 83,   0.942,  9.741,  0.624, 84,   0.615, -0.299, -0.254
617865.27879, 3,   0.874,  9.557,  1.198, 4,  -0.079, -0.030,  0.006, 5, -47.592,  0.288,-45.576, 81,  45.988,-86.320,  5.537, 82,  -0.309,  0.216, -0.244, 83,   0.941,  9.742,  0.616, 84,   0.615, -0.299, -0.254
617865.29880, 3,   0.780,  9.676,  1.330, 4,   0.014, -0.016,  0.003, 5, -47.556,  0.108,-45.612, 81,  46.000,-86.183,  5.534, 82,  -0.066, -0.183,  0.558, 83,   0.940,  9.740,  0.640, 84,   0.614, -0.299, -0.255
617865.31880, 3,   0.811, 10.126,  0.385, 4,   0.055, -0.007,  0.002, 5, -47.556,  0.108,-45.576, 81,  45.997,-86.056,  5.487, 82,  -0.153, -0.064,  0.668, 83,   0.933,  9.740,  0.662, 84,   0.614, -0.299, -0.255
617865.35084, 3,   0.905,  9.796,  1.021, 4,  -0.060,  0.010,  0.014, 5, -47.592,  0.288,-45.576, 81,  46.008,-86.140,  5.491, 82,  -0.122,  0.385, -0.263, 83,   0.933,  9.741,  0.648, 84,   0.614, -0.299, -0.255
617865.37889, 3,   0.972,  9.912,  1.115, 4,   0.020,  0.027,  0.013, 5, -47.592,  0.144,-45.540, 81,  46.001,-86.029,  5.498, 82,  -0.030,  0.057,  0.354, 83,   0.935,  9.739,  0.667, 84,   0.614, -0.299, -0.255
617865.39890, 3,   1.150, 10.392,  0.339, 4,   0.060,  0.027, -0.008, 5, -47.592,  0.144,-45.504, 81,  45.964,-86.015,  5.502, 82,   0.037,  0.173,  0.445, 83,   0.935,  9.739,  0.670, 84,   0.614, -0.298, -0.255
617865.41890, 3,   1.116, 10.434,  0.344, 4,  -0.066, -0.054, -0.009, 5, -47.628,  0.252,-45.468, 81,  45.980,-86.100,  5.505, 82,   0.214,  0.652, -0.316, 83,   0.936,  9.740,  0.655, 84,   0.614, -0.299, -0.255
617865.45181, 3,   1.290, 10.082,  1.423, 4,   0.057, -0.029, -0.012, 5, -47.628,  0.252,-45.432, 81,  46.048,-86.097,  5.508, 82,   0.180,  0.694, -0.312, 83,   0.936,  9.740,  0.656, 84,   0.614, -0.299, -0.255
617865.47895, 3,   1.100, 10.346,  0.801, 4,   0.017, -0.027, -0.001, 5, -47.628,  0.216,-45.360, 81,  46.091,-86.076,  5.517, 82,   0.352,  0.343,  0.763, 83,   0.938,  9.739,  0.660, 84,   0.614, -0.299, -0.256
617865.49879, 3,   0.929,  9.928,  1.324, 4,  -0.048, -0.004,  0.003, 5, -47.628,  0.180,-45.360, 81,  46.125,-86.097,  5.521, 82,   0.161,  0.606,  0.145, 83,   0.939,  9.740,  0.656, 84,   0.614, -0.299, -0.256
617865.51879, 3,   1.015,  9.844,  1.532, 4,  -0.024, -0.003,  0.010, 5, -47.664,  0.144,-45.324, 81,  46.126,-86.008,  5.513, 82,  -0.008,  0.189,  0.653, 83,   0.937,  9.739,  0.671, 84,   0.613, -0.299, -0.256
617865.55194, 3,   0.891, 10.065,  1.027, 4,   0.025,  0.023,  0.011, 5, -47.664,  0.036,-45.288, 81,  46.134,-85.898,  5.507, 82,   0.079,  0.107,  0.841, 83,   0.936,  9.737,  0.691, 84,   0.612, -0.299, -0.256
617865.57888, 3,   0.738,  9.781,  1.337, 4,  -0.028,  0.031, -0.008, 5, -47.664,  0.072,-45.216, 81,  46.116,-85.926,  5.509, 82,  -0.046,  0.327,  0.341, 83,   0.937,  9.738,  0.686, 84,   0.613, -0.299, -0.256
617865.59892, 3,   0.838,  9.700,  1.378, 4,  -0.020,  0.028,  0.018, 5, -47.664,  0.000,-45.216, 81,  46.077,-85.805,  5.467, 82,  -0.192,  0.044,  0.630, 83,   0.930,  9.737,  0.707, 84,   0.612, -0.298, -0.256
617865.61890, 3,   0.635,  9.770,  0.964, 4,   0.023, -0.051, -0.012, 5, -47.628,  0.000,-45.180, 81,  46.086,-85.668,  5.441, 82,  -0.088, -0.035,  0.647, 83,   0.926,  9.735,  0.731, 84,   0.611, -0.298, -0.257
617865.65137, 3,   0.453,  9.760,  0.963, 4,  -0.020, -0.029, -0.015, 5, -47.664,  0.036,-45.180, 81,  46.147,-85.637,  5.394, 82,  -0.283,  0.034,  0.228, 83,   0.918,  9.736,  0.736, 84,   0.611, -0.298, -0.258
617865.67888, 3,   0.829,  9.696,  1.003, 4,  -0.014, -0.031, -0.004, 5, -47.628,  0.036,-45.144, 81,  46.189,-85.567,  5.295, 82,  -0.448,  0.024,  0.214, 83,   0.901,  9.736,  0.749, 84,   0.611, -0.297, -0.259
617865.69895, 3,   0.612,  9.877,  0.691, 4,   0.016, -0.004, -0.008, 5, -47.628,  0.000,-45.108, 81,  46.207,-85.507,  5.287, 82,  -0.071, -0.040,  0.244, 83,   0.900,  9.736,  0.759, 84,   0.610, -0.297, -0.259
617865.71891, 3,   0.860,  9.970,  0.479, 4,  -0.005,  0.004,  0.004, 5, -47.628,  0.072,-45.108, 81,  46.214,-85.517,  5.259, 82,  -0.283,  0.141, -0.066, 83,   0.895,  9.736,  0.757, 84,   0.611, -0.297, -0.259
617865.73891, 3,   0.863,  9.999,  0.562, 4,  -0.027, -0.066, -0.004, 5, -47.628,  0.108,-45.072, 81,  46.231,-85.540,  5.270, 82,  -0.037,  0.234, -0.274, 83,   0.897,  9.736,  0.753, 84,   0.611, -0.297, -0.259
617865.75609, 3,   0.863,  9.999,  0.562, 81,  46.339,-85.513,  5.278, 82,  -0.036,  0.263, -0.196, 83,   0.899,  9.736,  0.758, 84,   0.610, -0.298, -0.260
617865.78273, 3,   1.064, 10.224,  0.545, 4,  -0.001, -0.070, -0.008, 5, -47.664,  0.036,-45.036, 81,  46.340,-85.529,  5.278, 82,  -0.036,  0.263, -0.193, 83,   0.899,  9.736,  0.755, 84,   0.610, -0.298, -0.260
617865.79962, 3,   1.064, 10.224,  0.545, 4,   0.016,  0.046, -0.014, 5, -47.664,  0.036,-45.000, 81,  46.409,-85.550,  5.286, 82,   0.164,  0.488, -0.207, 83,   0.900,  9.736,  0.752, 84,   0.610, -0.298, -0.260
617865.81947, 3,   1.167, 10.232,  0.927, 4,  -0.023, -0.068, -0.013, 5, -47.664,  0.000,-44.964, 81,  46.360,-85.579,  5.276, 82,   0.166,  0.487, -0.202, 83,   0.898,  9.737,  0.747, 84,   0.611, -0.298, -0.260
617865.83948, 3,   1.091, 10.343,  1.113, 4,   0.007, -0.059, -0.012, 5, -47.700, -0.036,-44.928, 81,  46.373,-85.549,  5.296, 82,   0.265,  0.496,  0.175, 83,   0.902,  9.736,  0.752, 84,   0.610, -0.298, -0.260
617865.86005, 3,   1.209, 10.332,  1.396, 4,  -0.002, -0.037, -0.009, 5, -47.700, -0.036,-44.928, 81,  46.377,-85.542,  5.310, 82,   0.187,  0.607,  0.360, 83,   0.904,  9.736,  0.753, 84,   0.610, -0.298, -0.260
617865.88331, 3,   0.963, 10.162,  1.502, 4,  -0.018, -0.007,  0.021, 5, -47.700, -0.036,-44.928, 81,  46.399,-85.522,  5.309, 82,   0.305,  0.596,  0.639, 83,   0.904,  9.736,  0.757, 84,   0.610, -0.298, -0.260
617865.90016, 3,   0.862, 10.089,  1.779, 4,  -0.014, -0.030,  0.017, 5, -47.700, -0.108,-44.928, 81,  46.401,-85.444,  5.357, 82,   0.051,  0.428,  0.732, 83,   0.912,  9.734,  0.770, 84,   0.609, -0.299, -0.260
617865.91956, 3,   0.997, 10.130,  1.934, 4,   0.010,  0.016,  0.015, 5, -47.664, -0.180,-44.892, 81,  46.431,-85.374,  5.357, 82,  -0.050,  0.356,  0.997, 83,   0.912,  9.733,  0.782, 84,   0.609, -0.299, -0.260
617865.93882, 3,   0.658,  9.977,  1.898, 4,   0.012,  0.041,  0.019, 5, -47.664, -0.216,-44.892, 81,  46.417,-85.323,  5.349, 82,   0.086,  0.398,  1.143, 83,   0.911,  9.732,  0.791, 84,   0.609, -0.298, -0.260
617865.95908, 3,   0.753,  9.879,  2.120, 4,  -0.034, -0.078,  0.002, 5, -47.628, -0.252,-44.892, 81,  46.432,-85.246,  5.327, 82,  -0.249,  0.246,  1.094, 83,   0.907,  9.731,  0.804, 84,   0.608, -0.298, -0.261
617865.97973, 3,   0.642,  9.733,  1.981, 4,   0.003,  0.057,  0.035, 5, -47.628, -0.252,-44.892, 81,  46.517,-85.121,  5.298, 82,  -0.149,  0.149,  1.294, 83,   0.902,  9.730,  0.826, 84,   0.607, -0.298, -0.262
617866.00063, 1,  41.667863, -91.571902, 201.1, 3,   0.685,  9.698,  2.020, 4,  -0.015, -0.085, -0.006, 5, -47.628, -0.252,-44.892, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369340000, 81,  46.470,-84.971,  5.254, 82,  -0.253,  0.004,  1.129, 83,   0.895,  9.729,  0.852, 84,   0.607, -0.297, -0.262
617866.01860, 3,   0.465,  9.711,  1.913, 4,  -0.010, -0.076, -0.009, 5, -47.628, -0.252,-44.892, 81,  46.511,-84.835,  5.195, 82,  -0.200, -0.029,  1.145, 83,   0.885,  9.727,  0.875, 84,   0.606, -0.297, -0.263
617866.03861, 3,   0.687,  9.643,  1.640, 4,  -0.012, -0.070, -0.002, 5, -47.592, -0.252,-44.892, 81,  46.509,-84.702,  5.128, 82,  -0.409, -0.015,  1.015, 83,   0.874,  9.726,  0.898, 84,   0.605, -0.296, -0.264
617866.05944, 3,   0.591,  9.654,  1.653, 4,  -0.002,  0.012,  0.035, 5, -47.592, -0.180,-44.892, 81,  46.508,-84.554,  5.080, 82,  -0.179, -0.082,  0.716, 83,   0.866,  9.725,  0.924, 84,   0.605, -0.295, -0.264
617866.08260, 3,   0.616,  9.581,  1.255, 4,  -0.012, -0.016,  0.032, 5, -47.592, -0.108,-44.856, 81,  46.464,-84.392,  5.030, 82,  -0.266, -0.069,  0.702, 83,   0.857,  9.723,  0.951, 84,   0.604, -0.295, -0.265
617866.09938, 3,   0.681,  9.686,  1.083, 4,   0.006, -0.004,  0.003, 5, -47.592, -0.108,-44.856, 81,  46.470,-84.349,  5.043, 82,  -0.244, -0.141,  0.296, 83,   0.860,  9.722,  0.959, 84,   0.603, -0.295, -0.265
617866.11926, 3,   1.079,  9.748,  0.994, 4,   0.006,  0.001,  0.018, 5, -47.592, -0.072,-44.820, 81,  46.471,-84.329,  5.017, 82,  -0.174, -0.036,  0.121, 83,   0.855,  9.722,  0.962, 84,   0.603, -0.294, -0.265
617866.13927, 3,   0.793,  9.785,  0.867, 4,   0.010,  0.036,  0.011, 5, -47.592, -0.072,-44.784, 81,  46.488,-84.331,  5.067, 82,   0.215,  0.027,  0.032, 83,   0.864,  9.721,  0.962, 84,   0.603, -0.295, -0.265
617866.16035, 3,   0.991,  9.880,  0.845, 4,   0.016,  0.049,  0.021, 5, -47.592, -0.072,-44.784, 81,  46.497,-84.342,  5.071, 82,  -0.072,  0.064, -0.093, 83,   0.865,  9.721,  0.960, 84,   0.603, -0.295, -0.265
617866.18310, 3,   1.112, 10.197,  0.844, 4,   0.013,  0.057,  0.037, 5, -47.628, -0.036,-44.748, 81,  46.464,-84.365,  5.095, 82,   0.122,  0.159, -0.111, 83,   0.869,  9.721,  0.956, 84,   0.603, -0.295, -0.265
617866.19960, 3,   1.118, 10.306,  1.252, 4,   0.002,  0.054,  0.039, 5, -47.628, -0.072,-44.712, 81,  46.338,-84.413,  5.161, 82,   0.232,  0.476, -0.104, 83,   0.880,  9.721,  0.948, 84,   0.604, -0.295, -0.263
617866.22536, 3,   1.073, 10.385,  1.274, 4,   0.017,  0.038,  0.044, 5, -47.628, -0.144,-44.712, 81,  46.355,-84.403,  5.183, 82,   0.234,  0.586,  0.302, 83,   0.884,  9.720,  0.950, 84,   0.604, -0.295, -0.263
617866.23959, 3,   1.349, 10.278,  1.629, 4,   0.009, -0.021,  0.005, 5, -47.628, -0.144,-44.712, 81,  46.371,-84.413,  5.211, 82,   0.184,  0.665,  0.326, 83,   0.889,  9.720,  0.948, 84,   0.604, -0.295, -0.263
617866.25959, 3,   0.944, 10.155,  2.077, 4,  -0.002,  0.001,  0.021, 5, -47.628, -0.216,-44.640, 81,  46.395,-84.400,  5.224, 82,   0.458,  0.558,  0.679, 83,   0.891,  9.720,  0.950, 84,   0.603, -0.295, -0.263
617866.27828, 3,   0.944, 10.155,  2.077
617866.29991, 3,   0.902, 10.116,  2.380, 4,  -0.019, -0.076,  0.013, 5, -47.628, -0.288,-44.640, 81,  46.423,-84.273,  5.287, 82,   0.043,  0.438,  1.105, 83,   0.901,  9.717,  0.972, 84,   0.602, -0.296, -0.264
617866.31826, 3,   0.928,  9.968,  2.282, 4,   0.020,  0.047,  0.040, 5, -47.592, -0.324,-44.640, 81,  46.475,-84.198,  5.317, 82,  -0.005,  0.401,  1.396, 83,   0.907,  9.715,  0.984, 84,   0.602, -0.296, -0.264
617866.33823, 3,   0.387,  9.784,  1.765, 4,   0.026,  0.065,  0.042, 5, -47.592, -0.324,-44.604, 81,  46.443,-84.137,  5.316, 82,   0.022,  0.254,  1.287, 83,   0.906,  9.714,  0.995, 84,   0.602, -0.296, -0.264
617866.35824, 3,   0.618,  9.730,  1.483, 4,   0.002, -0.087, -0.003, 5, -47.592, -0.324,-44.604, 81,  46.454,-84.053,  5.271, 82,  -0.512,  0.071,  0.756, 83,   0.899,  9.713,  1.009, 84,   0.601, -0.295, -0.264
617866.37821, 3,   0.893,  9.674,  1.246, 4,   0.004,  0.034,  0.009, 5, -47.628, -0.180,-44.604, 81,  46.502,-83.988,  5.222, 82,  -0.273,  0.017,  0.462, 83,   0.891,  9.713,  1.021, 84,   0.601, -0.295, -0.265
617866.39836, 3,   0.802,  9.574,  1.009, 4,  -0.010, -0.045, -0.000, 5, -47.628, -0.144,-44.568, 81,  46.441,-83.944,  5.256, 82,  -0.003, -0.037,  0.218, 83,   0.896,  9.711,  1.028, 84,   0.601, -0.295, -0.265
617866.41835, 3,   0.903,  9.668,  1.310, 4,  -0.005, -0.028, -0.000, 5, -47.664, -0.108,-44.568, 81,  46.459,-83.940,  5.271, 82,  -0.097, -0.137, -0.020, 83,   0.899,  9.711,  1.029, 84,   0.600, -0.295, -0.265
617866.43836, 3,   0.879,  9.824,  0.741, 4,   0.042,  0.006, -0.003, 5, -47.664, -0.144,-44.568, 81,  46.473,-83.883,  5.275, 82,   0.003, -0.042,  0.272, 83,   0.900,  9.710,  1.038, 84,   0.600, -0.295, -0.265
617866.45822, 3,   0.843, 10.161,  0.233, 4,   0.041,  0.029,  0.008, 5, -47.664, -0.036,-44.532, 81,  46.487,-83.942,  5.290, 82,  -0.023,  0.113, -0.287, 83,   0.902,  9.711,  1.028, 84,   0.600, -0.295, -0.265
617866.47822, 3,   1.022, 10.112,  0.614, 4,  -0.036,  0.039,  0.023, 5, -47.700,  0.036,-44.532, 81,  46.499,-84.032,  5.306, 82,  -0.062,  0.449, -0.780, 83,   0.905,  9.712,  1.013, 84,   0.601, -0.296, -0.264
617866.49840, 3,   1.045,  9.955,  1.031, 4,  -0.010,  0.056,  0.027, 5, -47.700, -0.072,-44.532, 81,  46.511,-84.033,  5.334, 82,   0.112,  0.400, -0.399, 83,   0.910,  9.712,  1.013, 84,   0.601, -0.296, -0.264
617866.51831, 3,   1.267, 10.340,  0.589, 4,   0.080,  0.041,  0.037, 5, -47.700,  0.000,-44.496, 81,  46.517,-83.995,  5.359, 82,   0.131,  0.244,  0.012, 83,   0.914,  9.711,  1.019, 84,   0.600, -0.296, -0.264
617866.53866, 3,   0.978, 10.489,  0.031, 4,   0.023,  0.044,  0.032, 5, -47.736,  0.072,-44.496, 81,  46.545,-84.065,  5.392, 82,   0.347,  0.629, -0.418, 83,   0.920,  9.711,  1.007, 84,   0.601, -0.296, -0.264
617866.58825, 3,   1.263, 10.256,  0.979, 4,   0.074,  0.010,  0.028, 5, -47.700, -0.180,-44.460, 81,  46.556,-84.150,  5.420, 82,   0.054,  0.777, -0.962, 83,   0.924,  9.712,  0.993, 84,   0.601, -0.297, -0.264
617866.63823, 3,   1.155,  9.828,  1.633, 4,  -0.043, -0.013,  0.009, 5, -47.772, -0.036,-44.388, 81,  46.642,-84.142,  5.486, 82,   0.327,  0.545, -0.015, 83,   0.936,  9.711,  0.994, 84,   0.601, -0.298, -0.264
617866.68820, 3,   0.448, 10.204,  0.801, 4,   0.006, -0.071,  0.004, 5, -47.772, -0.036,-44.352, 81,  46.699,-84.081,  5.521, 82,   0.213,  0.119,  0.628, 83,   0.942,  9.709,  1.005, 84,   0.600, -0.298, -0.264
617866.73829, 3,   0.208,  9.796,  0.713, 4,   0.028,  0.058,  0.073, 5, -47.700,  0.072,-44.388, 81,  46.762,-84.190,  5.544, 82,  -0.498,  0.493, -0.185, 83,   0.946,  9.711,  0.986, 84,   0.600, -0.299, -0.264
617866.78820, 3,   0.446,  9.855,  0.355, 4,  -0.055, -0.008,  0.041, 5, -47.700,  0.180,-44.388, 81,  46.759,-84.153,  5.557, 82,  -0.740,  0.086, -0.279, 83,   0.948,  9.710,  0.992, 84,   0.600, -0.299, -0.264
617866.83878, 3,   1.025,  9.812, -0.144, 4,  -0.005,  0.017,  0.001, 5, -47.700,  0.216,-44.352, 81,  46.771,-84.176,  5.581, 82,  -0.506,  0.145, -0.633, 83,   0.952,  9.710,  0.988, 84,   0.600, -0.299, -0.264
617866.88820, 3,   1.456,  9.618,  0.559, 4,  -0.059, -0.083, -0.023, 5, -46.584,  0.540,-44.964, 81,  46.830,-84.298,  5.666, 82,   0.058,  0.101, -1.111, 83,   0.967,  9.711,  0.967, 84,   0.600, -0.300, -0.264
617866.93879, 3,   1.089, 10.433,  0.089, 4,   0.048,  0.032,  0.010, 5, -47.088,  0.468,-44.028, 81,  46.912,-84.258,  5.745, 82,   0.476, -0.091, -0.415, 83,   0.980,  9.709,  0.974, 84,   0.600, -0.301, -0.264
617866.98822, 3,   1.832, 10.291,  0.513, 4,   0.045,  0.032,  0.014, 5, -47.088,  0.576,-43.992, 81,  46.887,-84.362,  5.773, 82,   0.104,  0.723, -0.867, 83,   0.985,  9.710,  0.956, 84,   0.600, -0.301, -0.263
617867.03829, 1,  41.667863, -91.571902, 201.1, 3,   1.147,  9.913,  0.485, 4,  -0.070, -0.009, -0.047, 5, -46.548,  0.576,-44.568, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369341000, 81,  46.907,-84.378,  5.809, 82,   0.841,  0.581, -0.441, 83,   0.991,  9.710,  0.954, 84,   0.600, -0.301, -0.263
617867.08820, 3,   0.546, 10.538, -0.392, 4,   0.015, -0.060, -0.060, 5, -46.692,  0.576,-44.388, 81,  46.906,-84.439,  5.741, 82,   0.168,  0.201, -0.458, 83,   0.979,  9.712,  0.943, 84,   0.601, -0.301, -0.264
617867.13871, 3,   0.631,  9.996, -0.281, 4,   0.019,  0.046, -0.008, 5, -46.440,  0.612,-44.712, 81,  46.947,-84.617,  5.590, 82,  -0.408,  0.821, -1.305, 83,   0.954,  9.717,  0.913, 84,   0.602, -0.301, -0.264
617867.18820, 3,   0.576, 10.043,  0.257, 4,  -0.082, -0.004, -0.007, 5, -45.900,  0.864,-45.180, 81,  46.810,-84.659,  5.551, 82,  -0.316,  0.277, -1.187, 83,   0.947,  9.719,  0.906, 84,   0.603, -0.300, -0.263
617867.23882, 3,   0.561,  9.935, -0.751, 4,  -0.021, -0.035, -0.022, 5, -45.612,  0.864,-45.252, 81,  46.804,-84.667,  5.511, 82,  -0.364,  0.324, -0.648, 83,   0.940,  9.719,  0.905, 84,   0.603, -0.300, -0.264
617867.28822, 3,   0.748,  9.970, -0.508, 4,   0.010,  0.016, -0.014, 5, -45.576,  0.864,-45.288, 81,  46.749,-84.823,  5.501, 82,  -0.378,  0.213, -1.630, 83,   0.939,  9.722,  0.879, 84,   0.604, -0.300, -0.263
617867.33956, 3,   1.360, 10.117, -0.496, 4,  -0.056, -0.047, -0.042, 5, -44.100,  1.152,-45.540, 81,  46.681,-84.853,  5.520, 82,  -0.194,  0.248, -1.381, 83,   0.942,  9.722,  0.873, 84,   0.605, -0.300, -0.262
617867.38821, 3,   1.109, 10.306, -0.735, 4,   0.028,  0.023,  0.005, 5, -44.028,  1.188,-45.576, 81,  46.614,-84.899,  5.533, 82,   0.416,  0.394, -1.362, 83,   0.944,  9.723,  0.866, 84,   0.605, -0.299, -0.262
617867.43924, 3,   1.413, 10.102, -0.112, 4,  -0.026, -0.019, -0.026, 5, -43.884,  1.332,-45.468, 81,  46.398,-85.009,  5.581, 82,   0.157,  0.583, -1.582, 83,   0.952,  9.723,  0.847, 84,   0.606, -0.299, -0.260
617867.48825, 3,   0.917, 10.077,  0.178, 4,  -0.053, -0.047,  0.002, 5, -43.848,  1.368,-45.504, 81,  46.209,-84.984,  5.635, 82,   0.452,  0.380, -0.963, 83,   0.961,  9.722,  0.851, 84,   0.606, -0.298, -0.258
617867.53904, 3,   0.585,  9.830,  0.156, 4,  -0.032, -0.076, -0.015, 5, -44.136,  1.404,-45.360, 81,  46.131,-84.991,  5.673, 82,  -0.051,  0.355, -0.672, 83,   0.968,  9.722,  0.850, 84,   0.606, -0.298, -0.258
617867.58821, 3,   0.455,  9.719, -0.159, 4,  -0.005,  0.033,  0.016, 5, -44.172,  1.404,-45.324, 81,  46.085,-85.026,  5.668, 82,  -0.382,  0.108, -0.688, 83,   0.967,  9.722,  0.844, 84,   0.607, -0.298, -0.257
617867.63925, 3,   0.638,  9.696,  0.092, 4,  -0.017, -0.041, -0.001, 5, -44.316,  1.368,-45.324, 81,  45.920,-85.070,  5.689, 82,  -0.516, -0.004, -0.995, 83,   0.971,  9.723,  0.836, 84,   0.607, -0.297, -0.256
617867.68820, 3,   0.500,  9.814, -0.201, 4,  -0.046, -0.026,  0.016, 5, -44.280,  1.404,-45.360, 81,  45.814,-85.087,  5.695, 82,  -0.334, -0.027, -0.741, 83,   0.972,  9.723,  0.833, 84,   0.608, -0.297, -0.255
617867.73924, 3,   1.081, 10.277, -0.541, 4,  -0.029, -0.082, -0.013, 5, -43.740,  1.152,-45.900, 81,  45.760,-85.202,  5.728, 82,  -0.477,  0.090, -1.015, 83,   0.977,  9.724,  0.814, 84,   0.609, -0.297, -0.255
617867.78871, 3,   1.519, 10.331, -0.183, 4,   0.007,  0.044,  0.048, 5, -43.416,  1.080,-46.188, 81,  45.595,-85.257,  5.772, 82,   0.096,  0.553, -1.346, 83,   0.985,  9.724,  0.805, 84,   0.609, -0.296, -0.253
617867.83988, 3,   1.253, 10.159,  0.448, 4,  -0.024, -0.031, -0.009, 5, -43.092,  1.044,-46.440, 81,  45.334,-85.285,  5.888, 82,   0.514,  0.609, -0.983, 83,   1.005,  9.722,  0.800, 84,   0.610, -0.296, -0.251
617867.89094, 3,   0.757, 10.002,  0.809, 4,  -0.021, -0.076, -0.000, 5, -43.416,  1.008,-46.116, 81,  45.187,-85.294,  5.928, 82,   0.242,  0.437, -0.350, 83,   1.011,  9.722,  0.798, 84,   0.610, -0.295, -0.250
617867.93882, 3,   0.203,  9.599,  1.518, 4,  -0.034, -0.083, -0.028, 5, -43.884,  0.936,-45.792, 81,  44.948,-85.300,  5.929, 82,  -0.255,  0.280,  0.012, 83,   1.012,  9.722,  0.797, 84,   0.611, -0.294, -0.248
617867.99057, 1,  41.667863, -91.571902, 201.1, 3,   0.489,  9.837,  0.573, 4,  -0.030,  0.020,  0.024, 5, -43.956,  0.900,-45.756, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369342000, 81,  44.857,-85.090,  5.785, 82,  -0.784, -0.122,  0.685, 83,   0.987,  9.721,  0.833, 84,   0.610, -0.292, -0.249
617868.03870, 3,   0.561,  9.773,  0.457, 4,   0.014, -0.004, -0.007, 5, -43.992,  0.936,-45.684, 81,  44.733,-85.114,  5.754, 82,  -0.493,  0.115, -0.256, 83,   0.982,  9.722,  0.829, 84,   0.611, -0.291, -0.249
617868.08961, 3,   1.005, 10.080, -0.367, 4,   0.002,  0.080,  0.027, 5, -43.812,  1.008,-45.828, 81,  44.714,-85.125,  5.694, 82,  -0.411,  0.050, -0.370, 83,   0.972,  9.723,  0.827, 84,   0.611, -0.291, -0.249
